Timestamp;MidPrice;TradeVolume
2015-01-29 06:37;4134.5;49
2015-01-29 06:38;4132.375;146
2015-01-29 06:39;4133.375;35
2015-01-29 06:40;4133.5;23
2015-01-29 06:41;4135.75;77
2015-01-29 06:42;4135.125;12
2015-01-29 06:43;4133;45
2015-01-29 06:44;4133.5;33
2015-01-29 06:45;4133;27
2015-01-29 06:46;4131.625;82
2015-01-29 06:47;4132;132
2015-01-29 06:48;4131.625;291
2015-01-29 06:49;4131.125;217
2015-01-29 06:50;4130.375;237
2015-01-29 06:51;4129.375;147
2015-01-29 06:52;4130.375;130
2015-01-29 06:53;4130.625;51
2015-01-29 06:54;4131.75;37
2015-01-29 06:55;4131;157
2015-01-29 06:56;4131.875;14
2015-01-29 06:57;4133.25;34
2015-01-29 06:58;4133.25;35
2015-01-29 06:59;4131.25;65
2015-01-29 07:00;4129.875;141
2015-01-29 07:01;4128.625;71
2015-01-29 07:02;4126.5;395
2015-01-29 07:03;4127.25;468
2015-01-29 07:04;4125.625;198
2015-01-29 07:05;4125.625;179
2015-01-29 07:06;4123.75;390
2015-01-29 07:07;4123.75;227
2015-01-29 07:08;4124.125;265
2015-01-29 07:09;4124.125;153
2015-01-29 07:10;4124.375;73
2015-01-29 07:11;4121.375;258
2015-01-29 07:12;4123;268
2015-01-29 07:13;4121.625;120
2015-01-29 07:14;4121.625;274
2015-01-29 07:15;4122.25;141
2015-01-29 07:16;4121.375;248
2015-01-29 07:17;4121.125;253
2015-01-29 07:18;4120.25;173
2015-01-29 07:19;4120.125;200
2015-01-29 07:20;4121.375;53
2015-01-29 07:21;4123.375;284
2015-01-29 07:22;4124;166
2015-01-29 07:23;4123.625;220
2015-01-29 07:24;4123.75;43
2015-01-29 07:25;4125.5;76
2015-01-29 07:26;4125.25;162
2015-01-29 07:27;4125.125;36
2015-01-29 07:28;4125.125;79
2015-01-29 07:29;4125.25;90
2015-01-29 07:30;4125.375;69
2015-01-29 07:31;4126;212
2015-01-29 07:32;4129.125;169
2015-01-29 07:33;4130.75;341
2015-01-29 07:34;4129.625;261
2015-01-29 07:35;4134.25;319
2015-01-29 07:36;4134.875;331
2015-01-29 07:37;4133.5;221
2015-01-29 07:38;4131.75;165
2015-01-29 07:39;4131.75;239
2015-01-29 07:40;4131;111
2015-01-29 07:41;4132.125;151
2015-01-29 07:42;4130.5;92
2015-01-29 07:43;4129.375;205
2015-01-29 07:44;4129;54
2015-01-29 07:45;4131.125;110
2015-01-29 07:46;4128.875;140
2015-01-29 07:47;4129.875;162
2015-01-29 07:48;4129.5;61
2015-01-29 07:49;4128.875;53
2015-01-29 07:50;4129.375;212
2015-01-29 07:51;4131.25;87
2015-01-29 07:52;4130.875;120
2015-01-29 07:53;4130.5;39
2015-01-29 07:54;4130.875;78
2015-01-29 07:55;4131.375;59
2015-01-29 07:56;4132;159
2015-01-29 07:57;4130.625;81
2015-01-29 07:58;4130;61
2015-01-29 07:59;4129.75;41
2015-01-29 08:00;4131.125;44
2015-01-29 08:01;4131.25;113
2015-01-29 08:02;4128.625;389
2015-01-29 08:03;4126.75;621
2015-01-29 08:04;4128;115
2015-01-29 08:05;4127.75;108
2015-01-29 08:06;4127.125;139
2015-01-29 08:07;4127.75;81
2015-01-29 08:08;4126.875;65
2015-01-29 08:09;4128;42
2015-01-29 08:10;4125.875;169
2015-01-29 08:11;4124.5;168
2015-01-29 08:12;4124.5;135
2015-01-29 08:13;4125.5;196
2015-01-29 08:14;4127.75;167
2015-01-29 08:15;4128.75;266
2015-01-29 08:16;4129.25;151
2015-01-29 08:17;4128.75;152
2015-01-29 08:18;4130.125;126
2015-01-29 08:19;4131.5;501
2015-01-29 08:20;4131.5;290
2015-01-29 08:21;4132.75;135
2015-01-29 08:22;4132.75;139
2015-01-29 08:23;4131.5;93
2015-01-29 08:24;4131.625;392
2015-01-29 08:25;4131.875;76
2015-01-29 08:26;4132;167
2015-01-29 08:27;4132.375;109
2015-01-29 08:28;4133.25;116
2015-01-29 08:29;4131.5;196
2015-01-29 08:30;4132;665
2015-01-29 08:31;4130.125;2629
2015-01-29 08:32;4125.75;2055
2015-01-29 08:33;4120.875;2728
2015-01-29 08:34;4133.125;2008
2015-01-29 08:35;4128.5;1700
2015-01-29 08:36;4135.75;1391
2015-01-29 08:37;4131;1672
2015-01-29 08:38;4121.125;1919
2015-01-29 08:39;4118.125;1739
2015-01-29 08:40;4117.375;1713
2015-01-29 08:41;4112.625;1909
2015-01-29 08:42;4112;3479
2015-01-29 08:43;4112.75;1959
2015-01-29 08:44;4110;1404
2015-01-29 08:45;4111.5;1553
2015-01-29 08:46;4107.625;1305
2015-01-29 08:47;4103.75;2311
2015-01-29 08:48;4097.125;3360
2015-01-29 08:49;4103.125;1786
2015-01-29 08:50;4102.25;1153
2015-01-29 08:51;4099.875;1716
2015-01-29 08:52;4096;1344
2015-01-29 08:53;4103.625;2374
2015-01-29 08:54;4105.875;2110
2015-01-29 08:55;4109.625;1189
2015-01-29 08:56;4110.75;1000
2015-01-29 08:57;4106.25;1101
2015-01-29 08:58;4117.5;1724
2015-01-29 08:59;4117.5;1018
2015-01-29 09:00;4116.875;627
2015-01-29 09:01;4110.75;1136
2015-01-29 09:02;4114.375;655
2015-01-29 09:03;4119.25;1223
2015-01-29 09:04;4123.625;3503
2015-01-29 09:05;4121.875;1269
2015-01-29 09:06;4124.25;1542
2015-01-29 09:07;4120.875;1319
2015-01-29 09:08;4124.875;957
2015-01-29 09:09;4120.375;1272
2015-01-29 09:10;4116.875;2325
2015-01-29 09:11;4118.625;886
2015-01-29 09:12;4116.125;1108
2015-01-29 09:13;4116.875;1358
2015-01-29 09:14;4118.625;950
2015-01-29 09:15;4113.875;1379
2015-01-29 09:16;4111.125;1305
2015-01-29 09:17;4115.625;1028
2015-01-29 09:18;4118.625;1178
2015-01-29 09:19;4121.625;750
2015-01-29 09:20;4121.125;978
2015-01-29 09:21;4119.75;1068
2015-01-29 09:22;4119.125;652
2015-01-29 09:23;4121.875;492
2015-01-29 09:24;4115.375;1011
2015-01-29 09:25;4112.5;993
2015-01-29 09:26;4119.125;963
2015-01-29 09:27;4121.625;885
2015-01-29 09:28;4119.625;1184
2015-01-29 09:29;4126.625;1722
2015-01-29 09:30;4125.375;838
2015-01-29 09:31;4121.375;1031
2015-01-29 09:32;4123.625;1166
2015-01-29 09:33;4121.375;765
2015-01-29 09:34;4119.375;1288
2015-01-29 09:35;4119.125;479
2015-01-29 09:36;4114.875;986
2015-01-29 09:37;4111.625;1541
2015-01-29 09:38;4111.125;816
2015-01-29 09:39;4110.625;1094
2015-01-29 09:40;4115.75;1121
2015-01-29 09:41;4108.625;1559
2015-01-29 09:42;4104.125;2583
2015-01-29 09:43;4106.25;1620
2015-01-29 09:44;4104.625;747
2015-01-29 09:45;4105.125;915
2015-01-29 09:46;4103.625;1131
2015-01-29 09:47;4106.625;873
2015-01-29 09:48;4105.125;885
2015-01-29 09:49;4105.875;394
2015-01-29 09:50;4108.875;741
2015-01-29 09:51;4110.5;866
2015-01-29 09:52;4108.625;497
2015-01-29 09:53;4106.875;773
2015-01-29 09:54;4105.875;670
2015-01-29 09:55;4107.375;488
2015-01-29 09:56;4111.125;870
2015-01-29 09:57;4107.875;546
2015-01-29 09:58;4113;514
2015-01-29 09:59;4115.125;591
2015-01-29 10:00;4112.375;512
2015-01-29 10:01;4112.625;620
2015-01-29 10:02;4110.625;689
2015-01-29 10:03;4108.375;841
2015-01-29 10:04;4107;481
2015-01-29 10:05;4106.375;440
2015-01-29 10:06;4104.875;758
2015-01-29 10:07;4105.625;573
2015-01-29 10:08;4107.375;568
2015-01-29 10:09;4106.375;859
2015-01-29 10:10;4114.25;1171
2015-01-29 10:11;4114.875;1174
2015-01-29 10:12;4113.125;581
2015-01-29 10:13;4118.125;1038
2015-01-29 10:14;4116.375;886
2015-01-29 10:15;4115.625;398
2015-01-29 10:16;4120.875;1749
2015-01-29 10:17;4117.875;785
2015-01-29 10:18;4115;806
2015-01-29 10:19;4112.875;943
2015-01-29 10:20;4110.875;608
2015-01-29 10:21;4112.625;479
2015-01-29 10:22;4117.125;710
2015-01-29 10:23;4118.875;332
2015-01-29 10:24;4115.875;1161
2015-01-29 10:25;4116;780
2015-01-29 10:26;4109.5;1047
2015-01-29 10:27;4108.25;984
2015-01-29 10:28;4109.625;938
2015-01-29 10:29;4111.875;407
2015-01-29 10:30;4113;817
2015-01-29 10:31;4116.625;633
2015-01-29 10:32;4116.75;932
2015-01-29 10:33;4117.125;587
2015-01-29 10:34;4117.125;1017
2015-01-29 10:35;4118.25;717
2015-01-29 10:36;4117.625;568
2015-01-29 10:37;4116.125;640
2015-01-29 10:38;4119.375;450
2015-01-29 10:39;4120.5;679
2015-01-29 10:40;4123.125;754
2015-01-29 10:41;4123.875;506
2015-01-29 10:42;4121.625;649
2015-01-29 10:43;4119.125;564
2015-01-29 10:44;4120.625;204
2015-01-29 10:45;4118.875;306
2015-01-29 10:46;4119.375;361
2015-01-29 10:47;4117.375;501
2015-01-29 10:48;4118.625;540
2015-01-29 10:49;4122.5;719
2015-01-29 10:50;4121.125;458
2015-01-29 10:51;4123.125;761
2015-01-29 10:52;4126.375;940
2015-01-29 10:53;4126.625;1603
2015-01-29 10:54;4125.375;457
2015-01-29 10:55;4122.875;661
2015-01-29 10:56;4124.625;380
2015-01-29 10:57;4120.5;758
2015-01-29 10:58;4121.625;545
2015-01-29 10:59;4122.125;422
2015-01-29 11:00;4120.25;361
2015-01-29 11:01;4122.125;1129
2015-01-29 11:02;4121.375;678
2015-01-29 11:03;4122.375;393
2015-01-29 11:04;4125.875;861
2015-01-29 11:05;4125.875;536
2015-01-29 11:06;4129.375;606
2015-01-29 11:07;4128.875;613
2015-01-29 11:08;4125.25;751
2015-01-29 11:09;4125.125;461
2015-01-29 11:10;4126.875;423
2015-01-29 11:11;4127.625;443
2015-01-29 11:12;4126.125;225
2015-01-29 11:13;4127.375;341
2015-01-29 11:14;4122.625;498
2015-01-29 11:15;4124.125;341
2015-01-29 11:16;4123.125;433
2015-01-29 11:17;4122.625;389
2015-01-29 11:18;4124.5;226
2015-01-29 11:19;4125.75;194
2015-01-29 11:20;4123.5;456
2015-01-29 11:21;4125.25;216
2015-01-29 11:22;4121.625;255
2015-01-29 11:23;4118.875;1305
2015-01-29 11:24;4120.625;467
2015-01-29 11:25;4122.625;353
2015-01-29 11:26;4123.875;475
2015-01-29 11:27;4121.375;271
2015-01-29 11:28;4119.75;263
2015-01-29 11:29;4121.5;395
2015-01-29 11:30;4122;255
2015-01-29 11:31;4119.875;469
2015-01-29 11:32;4120.625;262
2015-01-29 11:33;4121.125;662
2015-01-29 11:34;4123;594
2015-01-29 11:35;4120.875;232
2015-01-29 11:36;4121.875;390
2015-01-29 11:37;4121.125;309
2015-01-29 11:38;4119.125;357
2015-01-29 11:39;4119.375;431
2015-01-29 11:40;4120.375;412
2015-01-29 11:41;4121.875;289
2015-01-29 11:42;4120.125;313
2015-01-29 11:43;4115.625;1169
2015-01-29 11:44;4117.5;436
2015-01-29 11:45;4114.625;405
2015-01-29 11:46;4114.125;581
2015-01-29 11:47;4118;431
2015-01-29 11:48;4117.875;350
2015-01-29 11:49;4119.875;496
2015-01-29 11:50;4117.625;177
2015-01-29 11:51;4118.125;415
2015-01-29 11:52;4119.125;270
2015-01-29 11:53;4118.375;252
2015-01-29 11:54;4115.625;658
2015-01-29 11:55;4118.875;501
2015-01-29 11:56;4118.375;302
2015-01-29 11:57;4117.25;209
2015-01-29 11:58;4119.25;160
2015-01-29 11:59;4121.375;756
2015-01-29 12:00;4121.625;146
2015-01-29 12:01;4121;502
2015-01-29 12:02;4120;278
2015-01-29 12:03;4122.5;281
2015-01-29 12:04;4119.625;297
2015-01-29 12:05;4119.5;282
2015-01-29 12:06;4116.5;799
2015-01-29 12:07;4118.5;279
2015-01-29 12:08;4118.375;491
2015-01-29 12:09;4118.375;663
2015-01-29 12:10;4117.625;414
2015-01-29 12:11;4119.625;229
2015-01-29 12:12;4119.375;606
2015-01-29 12:13;4120.375;886
2015-01-29 12:14;4123.375;343
2015-01-29 12:15;4121.875;339
2015-01-29 12:16;4124.875;516
2015-01-29 12:17;4123.625;481
2015-01-29 12:18;4125.75;362
2015-01-29 12:19;4126.125;426
2015-01-29 12:20;4125.5;430
2015-01-29 12:21;4128.125;472
2015-01-29 12:22;4127.5;485
2015-01-29 12:23;4127.125;301
2015-01-29 12:24;4128.625;275
2015-01-29 12:25;4128.625;767
2015-01-29 12:26;4130.125;485
2015-01-29 12:27;4130.75;503
2015-01-29 12:28;4130.25;274
2015-01-29 12:29;4131.375;418
2015-01-29 12:30;4132.625;1111
2015-01-29 12:31;4130.75;282
2015-01-29 12:32;4131.125;589
2015-01-29 12:33;4130.875;149
2015-01-29 12:34;4131.5;406
2015-01-29 12:35;4131.875;343
2015-01-29 12:36;4133.875;310
2015-01-29 12:37;4134;704
2015-01-29 12:38;4137.625;602
2015-01-29 12:39;4137.875;619
2015-01-29 12:40;4139.25;445
2015-01-29 12:41;4138.5;469
2015-01-29 12:42;4140.125;321
2015-01-29 12:43;4141.625;1641
2015-01-29 12:44;4142.125;587
2015-01-29 12:45;4139.375;411
2015-01-29 12:46;4138.875;461
2015-01-29 12:47;4141.125;399
2015-01-29 12:48;4143.875;781
2015-01-29 12:49;4145.875;1873
2015-01-29 12:50;4146.125;468
2015-01-29 12:51;4148.625;867
2015-01-29 12:52;4148.625;713
2015-01-29 12:53;4148.625;644
2015-01-29 12:54;4146.375;499
2015-01-29 12:55;4146.25;438
2015-01-29 12:56;4146.875;347
2015-01-29 12:57;4147.375;330
2015-01-29 12:58;4146.125;246
2015-01-29 12:59;4146.25;442
2015-01-29 13:00;4143.25;850
2015-01-29 13:01;4144.625;903
2015-01-29 13:02;4144;543
2015-01-29 13:03;4143.875;533
2015-01-29 13:04;4143.375;317
2015-01-29 13:05;4144.875;335
2015-01-29 13:06;4147.5;272
2015-01-29 13:07;4146.375;214
2015-01-29 13:08;4146;433
2015-01-29 13:09;4143.625;321
2015-01-29 13:10;4141.75;534
2015-01-29 13:11;4139.875;748
2015-01-29 13:12;4142.375;490
2015-01-29 13:13;4143.625;346
2015-01-29 13:14;4143.375;296
2015-01-29 13:15;4144.75;344
2015-01-29 13:16;4145.875;457
2015-01-29 13:17;4145.375;231
2015-01-29 13:18;4145.625;282
2015-01-29 13:19;4142.375;335
2015-01-29 13:20;4141.25;889
2015-01-29 13:21;4144.875;241
2015-01-29 13:22;4148.125;764
2015-01-29 13:23;4147.25;492
2015-01-29 13:24;4146.375;437
2015-01-29 13:25;4147.5;279
2015-01-29 13:26;4150.625;549
2015-01-29 13:27;4148.125;1353
2015-01-29 13:28;4149.875;375
2015-01-29 13:29;4151.25;695
2015-01-29 13:30;4154.125;639
2015-01-29 13:31;4157.875;1112
2015-01-29 13:32;4157.625;723
2015-01-29 13:33;4158.5;417
2015-01-29 13:34;4157.125;644
2015-01-29 13:35;4159.375;175
2015-01-29 13:36;4159.375;290
2015-01-29 13:37;4156.375;327
2015-01-29 13:38;4154.875;1114
2015-01-29 13:39;4156.625;553
2015-01-29 13:40;4155.625;470
2015-01-29 13:41;4156.125;215
2015-01-29 13:42;4154.375;441
2015-01-29 13:43;4152.75;360
2015-01-29 13:44;4152.375;325
2015-01-29 13:45;4152.875;525
2015-01-29 13:46;4154.25;378
2015-01-29 13:47;4152.75;374
2015-01-29 13:48;4153.25;642
2015-01-29 13:49;4153.375;262
2015-01-29 13:50;4150.625;428
2015-01-29 13:51;4148.875;457
2015-01-29 13:52;4150.625;278
2015-01-29 13:53;4151.875;317
2015-01-29 13:54;4152.75;522
2015-01-29 13:55;4153.875;255
2015-01-29 13:56;4150.375;433
2015-01-29 13:57;4152.875;343
2015-01-29 13:58;4152.125;403
2015-01-29 13:59;4154.375;230
2015-01-29 14:00;4155.625;451
2015-01-29 14:01;4156.125;292
2015-01-29 14:02;4157.125;248
2015-01-29 14:03;4157.375;349
2015-01-29 14:04;4153.625;823
2015-01-29 14:05;4153.875;411
2015-01-29 14:06;4157.125;395
2015-01-29 14:07;4157.625;229
2015-01-29 14:08;4157.375;178
2015-01-29 14:09;4159.375;560
2015-01-29 14:10;4162.375;982
2015-01-29 14:11;4161.125;520
2015-01-29 14:12;4157.375;628
2015-01-29 14:13;4159.375;421
2015-01-29 14:14;4159.125;248
2015-01-29 14:15;4157.375;588
2015-01-29 14:16;4155.875;673
2015-01-29 14:17;4155.25;580
2015-01-29 14:18;4156.625;579
2015-01-29 14:19;4159.875;1086
2015-01-29 14:20;4162.625;1200
2015-01-29 14:21;4163;2792
2015-01-29 14:22;4164.25;699
2015-01-29 14:23;4169.25;1610
2015-01-29 14:24;4168.875;1449
2015-01-29 14:25;4172.375;2253
2015-01-29 14:26;4175.375;2135
2015-01-29 14:27;4172.125;1357
2015-01-29 14:28;4171.75;891
2015-01-29 14:29;4173.25;542
2015-01-29 14:30;4171.5;485
2015-01-29 14:31;4173.125;548
2015-01-29 14:32;4172.875;304
2015-01-29 14:33;4174.875;817
2015-01-29 14:34;4169.875;2263
2015-01-29 14:35;4172.125;542
2015-01-29 14:36;4170.625;261
2015-01-29 14:37;4172.125;358
2015-01-29 14:38;4175.125;825
2015-01-29 14:39;4178.375;1133
2015-01-29 14:40;4179.875;866
2015-01-29 14:41;4182.125;1245
2015-01-29 14:42;4180.25;626
2015-01-29 14:43;4179.875;650
2015-01-29 14:44;4175.875;2012
2015-01-29 14:45;4175.625;596
2015-01-29 14:46;4175.375;698
2015-01-29 14:47;4176.25;564
2015-01-29 14:48;4175.125;289
2015-01-29 14:49;4173;1185
2015-01-29 14:50;4173.875;339
2015-01-29 14:51;4174.125;1001
2015-01-29 14:52;4173.125;720
2015-01-29 14:53;4174.125;692
2015-01-29 14:54;4172.375;724
2015-01-29 14:55;4173.125;780
2015-01-29 14:56;4172.625;817
2015-01-29 14:57;4171.375;1216
2015-01-29 14:58;4172.5;1067
2015-01-29 14:59;4170.625;779
2015-01-29 15:00;4174.125;2924
2015-01-29 15:01;4176.375;1980
2015-01-29 15:02;4180.75;1174
2015-01-29 15:03;4176.25;1904
2015-01-29 15:04;4172.625;1548
2015-01-29 15:05;4177.5;1058
2015-01-29 15:06;4174.25;826
2015-01-29 15:07;4173.125;936
2015-01-29 15:08;4175.25;251
2015-01-29 15:09;4177.375;419
2015-01-29 15:10;4179.375;533
2015-01-29 15:11;4178.5;896
2015-01-29 15:12;4178.125;388
2015-01-29 15:13;4181.875;366
2015-01-29 15:14;4182.75;278
2015-01-29 15:15;4185.875;943
2015-01-29 15:16;4187.5;0
2015-01-29 15:17;4187.5;0
2015-01-29 15:18;4187.5;0
2015-01-29 15:19;4187.5;0
2015-01-29 15:20;4187.5;0
2015-01-29 15:21;4185.75;0
2015-01-29 15:22;4185.75;0
2015-01-29 15:23;4185.75;1
2015-01-29 15:24;4185.75;0
2015-01-29 15:25;4185.75;0
2015-01-29 15:26;4185.75;0
2015-01-29 15:27;4184.5;0
2015-01-29 15:28;4184.5;0
2015-01-29 15:29;4184.5;0
2015-01-29 15:30;4185.25;0
2015-01-29 15:31;4186.5;309
2015-01-29 15:32;4187.625;197
2015-01-29 15:33;4187.75;217
2015-01-29 15:34;4187.375;74
2015-01-29 15:35;4187.625;28
2015-01-29 15:36;4188.125;28
2015-01-29 15:37;4188.5;41
2015-01-29 15:38;4188.75;14
2015-01-29 15:39;4189.5;67
2015-01-29 15:40;4191.375;154
2015-01-29 15:41;4193.75;153
2015-01-29 15:42;4193.875;118
2015-01-29 15:43;4193.875;88
2015-01-29 15:44;4193.125;61
2015-01-29 15:45;4192.625;81
2015-01-29 15:46;4193.375;37
2015-01-29 15:47;4193.75;40
2015-01-29 15:48;4193.875;56
2015-01-29 15:49;4195.375;64
2015-01-29 15:50;4195;26
2015-01-29 15:51;4195.375;56
2015-01-29 15:52;4195.125;22
2015-01-29 15:53;4196.625;116
2015-01-29 15:54;4196.375;146
2015-01-29 15:55;4195.25;58
2015-01-29 15:56;4196.375;58
2015-01-29 15:57;4196.875;32
2015-01-29 15:58;4197;59
2015-01-29 15:59;4196.375;34
2015-01-29 16:00;4195.875;14
2015-01-29 16:01;4196.125;11
2015-01-29 16:02;4195.625;13
2015-01-29 16:03;4195.875;10
2015-01-29 16:04;4196.25;11
2015-01-29 16:05;4196.375;13
2015-01-29 16:06;4196.75;19
2015-01-29 16:07;4197.375;43
2015-01-29 16:08;4196.875;20
2015-01-29 16:09;4196.875;26
2015-01-29 16:10;4197.125;4
2015-01-29 16:11;4197.75;29
2015-01-29 16:12;4197.875;33
2015-01-29 16:13;4199.375;87
2015-01-29 16:14;4199.25;92
2015-01-29 16:15;4198.125;100
2015-01-29 16:16;4198;0
2015-01-29 16:17;4198;0
2015-01-29 16:18;4198;0
2015-01-29 16:19;4198;0
2015-01-29 16:20;4198;0
2015-01-29 16:21;4198;0
2015-01-29 16:22;4198;0
2015-01-29 16:23;4198;0
2015-01-29 16:24;4198;0
2015-01-29 16:25;4198;0
2015-01-29 16:26;4198;0
2015-01-29 16:27;4198;0
2015-01-29 16:28;4198;0
2015-01-29 16:29;4198;0
2015-01-29 16:30;4198;0
2015-01-29 16:31;4198;0
2015-01-29 16:32;4198;0
2015-01-29 16:33;4198;0
2015-01-29 16:34;4198;0
2015-01-29 16:35;4198;0
2015-01-29 16:36;4198;0
2015-01-29 16:37;4198;0
2015-01-29 16:38;4198;0
2015-01-29 16:39;4198;0
2015-01-29 16:40;4198;0
2015-01-29 16:41;4198;0
2015-01-29 16:42;4198;0
2015-01-29 16:43;4198;0
2015-01-29 16:44;4198;0
2015-01-29 16:45;4198;0
2015-01-29 16:46;4198;0
2015-01-29 16:47;4198;0
2015-01-29 16:48;4198;0
2015-01-29 16:49;4196.75;0
2015-01-29 16:50;4196.75;0
2015-01-29 16:51;4196.75;0
2015-01-29 16:52;4196.75;0
2015-01-29 16:53;4198;0
2015-01-29 16:54;4198;0
2015-01-29 16:55;4198.125;0
2015-01-29 16:56;4198.625;0
2015-01-29 16:57;4197.625;0
2015-01-29 16:58;4197.75;0
2015-01-29 16:59;4198;0
2015-01-29 17:00;4203.5;68
2015-01-29 17:01;4203;226
2015-01-29 17:02;4202.625;136
2015-01-29 17:03;4203.125;74
2015-01-29 17:04;4203.875;140
2015-01-29 17:05;4204.25;58
2015-01-29 17:06;4204.25;29
2015-01-29 17:07;4204.5;29
2015-01-29 17:08;4204.125;15
2015-01-29 17:09;4202.875;19
2015-01-29 17:10;4202.875;2
2015-01-29 17:11;4202.75;12
2015-01-29 17:12;4203;24
2015-01-29 17:13;4203.5;4
2015-01-29 17:14;4203.375;9
2015-01-29 17:15;4203.75;27
2015-01-29 17:16;4204.375;10
2015-01-29 17:17;4204;27
2015-01-29 17:18;4204.125;21
2015-01-29 17:19;4204.375;18
2015-01-29 17:20;4204.875;22
2015-01-29 17:21;4204.875;42
2015-01-29 17:22;4205;8
2015-01-29 17:23;4205.125;24
2015-01-29 17:24;4207.125;100
2015-01-29 17:25;4206.375;22
2015-01-29 17:26;4205.625;4
2015-01-29 17:27;4205.625;19
2015-01-29 17:28;4204.5;167
2015-01-29 17:29;4204;15
2015-01-29 17:30;4204.25;0
2015-01-29 17:31;4204.625;6
2015-01-29 17:32;4203.5;31
2015-01-29 17:33;4203.75;30
2015-01-29 17:34;4203.75;7
2015-01-29 17:35;4203.75;4
2015-01-29 17:36;4203.75;1
2015-01-29 17:37;4203.5;1
2015-01-29 17:38;4203.375;5
2015-01-29 17:39;4203.25;8
2015-01-29 17:40;4203.375;7
2015-01-29 17:41;4203.125;5
2015-01-29 17:42;4202.5;11
2015-01-29 17:43;4201.625;39
2015-01-29 17:44;4202.25;8
2015-01-29 17:45;4201.625;10
2015-01-29 17:46;4201.75;8
2015-01-29 17:47;4202;14
2015-01-29 17:48;4201.375;15
2015-01-29 17:49;4201.625;4
2015-01-29 17:50;4200.875;11
2015-01-29 17:51;4200.875;2
2015-01-29 17:52;4201.375;26
2015-01-29 17:53;4200.75;5
2015-01-29 17:54;4200.75;0
2015-01-29 17:55;4201.75;45
2015-01-29 17:56;4201.75;0
2015-01-29 17:57;4201.5;6
2015-01-29 17:58;4201.125;4
2015-01-29 17:59;4200.375;24
2015-01-29 18:00;4200.875;12
2015-01-29 18:01;4201;21
2015-01-29 18:02;4199.75;35
2015-01-29 18:03;4200.25;29
2015-01-29 18:04;4200.625;7
2015-01-29 18:05;4200.125;5
2015-01-29 18:06;4199.625;13
2015-01-29 18:07;4198.75;74
2015-01-29 18:08;4198.375;16
2015-01-29 18:09;4198;22
2015-01-29 18:10;4197.625;2
2015-01-29 18:11;4197.25;46
2015-01-29 18:12;4197.375;11
2015-01-29 18:13;4197.875;9
2015-01-29 18:14;4198.25;41
2015-01-29 18:15;4197.625;6
2015-01-29 18:16;4197.75;18
2015-01-29 18:17;4197;19
2015-01-29 18:18;4197.25;10
2015-01-29 18:19;4196.5;26
2015-01-29 18:20;4196.25;44
2015-01-29 18:21;4196.5;32
2015-01-29 18:22;4197.25;29
2015-01-29 18:23;4197.5;6
2015-01-29 18:24;4197.25;19
2015-01-29 18:25;4197.625;7
2015-01-29 18:26;4197.25;11
2015-01-29 18:27;4196.75;5
2015-01-29 18:28;4196.75;0
2015-01-29 18:29;4196.375;11
2015-01-29 18:30;4196.125;5
2015-01-29 18:31;4196;23
2015-01-29 18:32;4195.625;2
2015-01-29 18:33;4195.75;13
2015-01-29 18:34;4195.5;9
2015-01-29 18:35;4195.375;1
2015-01-29 18:36;4195.25;10
2015-01-29 18:37;4196.75;19
2015-01-29 18:38;4196.625;6
2015-01-29 18:39;4196.625;0
2015-01-29 18:40;4196.625;1
2015-01-29 18:41;4196.875;12
2015-01-29 18:42;4196.875;11
2015-01-29 18:43;4197.25;23
2015-01-29 18:44;4197.625;33
2015-01-29 18:45;4196.875;13
2015-01-29 18:46;4195.875;15
2015-01-29 18:47;4196.25;13
2015-01-29 18:48;4197.25;44
2015-01-29 18:49;4197.75;10
2015-01-29 18:50;4197.25;9
2015-01-29 18:51;4197.75;15
2015-01-29 18:52;4196.875;16
2015-01-29 18:53;4197.125;7
2015-01-29 18:54;4197.125;3
2015-01-29 18:55;4197;0
2015-01-29 18:56;4196.25;9
2015-01-29 18:57;4196.25;5
2015-01-29 18:58;4196.75;6
2015-01-29 18:59;4196.75;6
2015-01-29 19:00;4196.75;3
2015-01-29 19:01;4197.625;15
2015-01-29 19:02;4197.25;6
2015-01-29 19:03;4197.75;10
2015-01-29 19:04;4198.5;14
2015-01-29 19:05;4197.875;19
2015-01-29 19:06;4197.75;3
2015-01-29 19:07;4197.75;11
2015-01-29 19:08;4197.375;17
2015-01-29 19:09;4197.5;1
2015-01-29 19:10;4197.625;3
2015-01-29 19:11;4197.625;16
2015-01-29 19:12;4197.625;2
2015-01-29 19:13;4197.75;28
2015-01-29 19:14;4197.5;8
2015-01-29 19:15;4197.5;6
2015-01-29 19:16;4197.875;21
2015-01-29 19:17;4197.375;8
2015-01-29 19:18;4196.125;46
2015-01-29 19:19;4195.75;85
2015-01-29 19:20;4196;28
2015-01-29 19:21;4196.125;3
2015-01-29 19:22;4197;3
2015-01-29 19:23;4196.625;14
2015-01-29 19:24;4196.5;22
2015-01-29 19:25;4196;15
2015-01-29 19:26;4195;13
2015-01-29 19:27;4196.125;15
2015-01-29 19:28;4195.25;2
2015-01-29 19:29;4195.75;6
2015-01-29 19:30;4196.5;10
2015-01-29 19:31;4196.5;11
2015-01-29 19:32;4196.375;21
2015-01-29 19:33;4196.75;2
2015-01-29 19:34;4198.125;35
2015-01-29 19:35;4197.875;10
2015-01-29 19:36;4197.625;9
2015-01-29 19:37;4196.5;43
