Timestamp;MidPrice;TradeVolume
2015-01-14 05:28;2011.375;66
2015-01-14 05:29;2011.375;19
2015-01-14 05:30;2010.875;752
2015-01-14 05:31;2011.375;175
2015-01-14 05:32;2011.875;201
2015-01-14 05:33;2012.375;286
2015-01-14 05:34;2012.125;279
2015-01-14 05:35;2012.125;390
2015-01-14 05:36;2011.375;113
2015-01-14 05:37;2011.375;244
2015-01-14 05:38;2011.375;399
2015-01-14 05:39;2009.875;758
2015-01-14 05:40;2009.875;1540
2015-01-14 05:41;2010.625;238
2015-01-14 05:42;2010.125;44
2015-01-14 05:43;2009.375;165
2015-01-14 05:44;2009.375;157
2015-01-14 05:45;2009.875;158
2015-01-14 05:46;2010.625;184
2015-01-14 05:47;2010.375;485
2015-01-14 05:48;2010.875;114
2015-01-14 05:49;2010.125;437
2015-01-14 05:50;2010.125;213
2015-01-14 05:51;2010.875;207
2015-01-14 05:52;2010.125;277
2015-01-14 05:53;2009.375;550
2015-01-14 05:54;2009.375;75
2015-01-14 05:55;2009.625;85
2015-01-14 05:56;2009.375;167
2015-01-14 05:57;2008.875;246
2015-01-14 05:58;2009.125;156
2015-01-14 05:59;2009.125;31
2015-01-14 06:00;2006.875;2782
2015-01-14 06:01;2006.625;2191
2015-01-14 06:02;2006.375;1179
2015-01-14 06:03;2007.375;1374
2015-01-14 06:04;2007.875;410
2015-01-14 06:05;2007.375;217
2015-01-14 06:06;2008.375;490
2015-01-14 06:07;2008.125;795
2015-01-14 06:08;2007.875;248
2015-01-14 06:09;2007.875;291
2015-01-14 06:10;2007.375;295
2015-01-14 06:11;2006.875;290
2015-01-14 06:12;2006.875;213
2015-01-14 06:13;2007.375;204
2015-01-14 06:14;2009.625;750
2015-01-14 06:15;2009.125;373
2015-01-14 06:16;2009.875;1598
2015-01-14 06:17;2009.375;321
2015-01-14 06:18;2009.125;574
2015-01-14 06:19;2008.625;771
2015-01-14 06:20;2008.875;135
2015-01-14 06:21;2008.125;883
2015-01-14 06:22;2008.625;473
2015-01-14 06:23;2008.625;188
2015-01-14 06:24;2009.125;101
2015-01-14 06:25;2009.125;55
2015-01-14 06:26;2008.375;172
2015-01-14 06:27;2007.375;460
2015-01-14 06:28;2008.125;304
2015-01-14 06:29;2008.125;166
2015-01-14 06:30;2006.625;1490
2015-01-14 06:31;2005.875;1881
2015-01-14 06:32;2005.375;483
2015-01-14 06:33;2005.125;1967
2015-01-14 06:34;2004.875;796
2015-01-14 06:35;2005.125;245
2015-01-14 06:36;2004.625;223
2015-01-14 06:37;2005.125;498
2015-01-14 06:38;2005.375;451
2015-01-14 06:39;2004.875;399
2015-01-14 06:40;2005.375;1491
2015-01-14 06:41;2006.125;666
2015-01-14 06:42;2006.625;277
2015-01-14 06:43;2006.375;391
2015-01-14 06:44;2006.625;39
2015-01-14 06:45;2006.625;257
2015-01-14 06:46;2006.625;189
2015-01-14 06:47;2006.625;358
2015-01-14 06:48;2006.625;132
2015-01-14 06:49;2006.625;303
2015-01-14 06:50;2006.625;124
2015-01-14 06:51;2005.125;857
2015-01-14 06:52;2004.375;840
2015-01-14 06:53;2004.125;2677
2015-01-14 06:54;2003.875;720
2015-01-14 06:55;2003.875;971
2015-01-14 06:56;2003.375;626
2015-01-14 06:57;2003.625;820
2015-01-14 06:58;2003.375;567
2015-01-14 06:59;2003.875;561
2015-01-14 07:00;2003.375;374
2015-01-14 07:01;2002.375;1950
2015-01-14 07:02;2002.125;1315
2015-01-14 07:03;2001.625;1359
2015-01-14 07:04;2002.375;852
2015-01-14 07:05;2003.125;561
2015-01-14 07:06;2002.875;475
2015-01-14 07:07;2002.875;630
2015-01-14 07:08;2003.375;413
2015-01-14 07:09;2004.375;1011
2015-01-14 07:10;2004.625;513
2015-01-14 07:11;2004.125;698
2015-01-14 07:12;2004.125;460
2015-01-14 07:13;2004.625;550
2015-01-14 07:14;2004.625;321
2015-01-14 07:15;2004.875;254
2015-01-14 07:16;2005.125;851
2015-01-14 07:17;2002.875;2087
2015-01-14 07:18;2001.875;1299
2015-01-14 07:19;2001.625;2574
2015-01-14 07:20;2001.875;641
2015-01-14 07:21;2001.875;343
2015-01-14 07:22;2001.625;674
2015-01-14 07:23;2001.625;338
2015-01-14 07:24;2001.125;534
2015-01-14 07:25;2000.125;1990
2015-01-14 07:26;2001.375;815
2015-01-14 07:27;2001.625;1066
2015-01-14 07:28;2001.125;1113
2015-01-14 07:29;2001.625;566
2015-01-14 07:30;2001.625;466
2015-01-14 07:31;1994.125;18150
2015-01-14 07:32;1990.875;10284
2015-01-14 07:33;1993.125;8246
2015-01-14 07:34;1991.625;6150
2015-01-14 07:35;1989.375;9712
2015-01-14 07:36;1988.125;4732
2015-01-14 07:37;1986.875;12668
2015-01-14 07:38;1988.375;5256
2015-01-14 07:39;1991.625;9646
2015-01-14 07:40;1989.625;3796
2015-01-14 07:41;1990.625;3405
2015-01-14 07:42;1989.875;4502
2015-01-14 07:43;1991.125;1633
2015-01-14 07:44;1990.875;1426
2015-01-14 07:45;1991.875;2000
2015-01-14 07:46;1990.125;1753
2015-01-14 07:47;1989.875;3677
2015-01-14 07:48;1990.125;812
2015-01-14 07:49;1990.875;2456
2015-01-14 07:50;1990.625;1404
2015-01-14 07:51;1990.875;4173
2015-01-14 07:52;1988.875;3000
2015-01-14 07:53;1990.375;1148
2015-01-14 07:54;1991.375;2310
2015-01-14 07:55;1991.125;1277
2015-01-14 07:56;1990.875;1747
2015-01-14 07:57;1991.125;2716
2015-01-14 07:58;1991.625;1268
2015-01-14 07:59;1991.875;2066
2015-01-14 08:00;1992.125;1314
2015-01-14 08:01;1991.625;1999
2015-01-14 08:02;1990.875;720
2015-01-14 08:03;1990.125;1784
2015-01-14 08:04;1989;2520
2015-01-14 08:05;1988.875;2161
2015-01-14 08:06;1988.625;1430
2015-01-14 08:07;1989.375;1620
2015-01-14 08:08;1989.875;2796
2015-01-14 08:09;1991.375;1622
2015-01-14 08:10;1990.625;824
2015-01-14 08:11;1991.125;1119
2015-01-14 08:12;1990.875;822
2015-01-14 08:13;1991.75;1415
2015-01-14 08:14;1992.875;1368
2015-01-14 08:15;1993.625;3206
2015-01-14 08:16;1993.625;2269
2015-01-14 08:17;1991.875;2856
2015-01-14 08:18;1992.125;1532
2015-01-14 08:19;1991.625;686
2015-01-14 08:20;1992.125;883
2015-01-14 08:21;1991.875;807
2015-01-14 08:22;1992.125;725
2015-01-14 08:23;1992.375;690
2015-01-14 08:24;1992.375;634
2015-01-14 08:25;1992.125;933
2015-01-14 08:26;1992.875;1271
2015-01-14 08:27;1992.875;1046
2015-01-14 08:28;1992.625;420
2015-01-14 08:29;1991.875;1560
2015-01-14 08:30;1992.375;2930
2015-01-14 08:31;1992.125;13604
2015-01-14 08:32;1994.125;14060
2015-01-14 08:33;1996.875;15999
2015-01-14 08:34;1997.625;8730
2015-01-14 08:35;1997.125;11015
2015-01-14 08:36;2000.125;10500
2015-01-14 08:37;1997.875;10086
2015-01-14 08:38;1996.875;7166
2015-01-14 08:39;1995.125;9477
2015-01-14 08:40;1996.125;9313
2015-01-14 08:41;1998.375;6590
2015-01-14 08:42;1996.125;9260
2015-01-14 08:43;1997.125;8996
2015-01-14 08:44;1997.375;6571
2015-01-14 08:45;1997.125;6560
2015-01-14 08:46;1997.375;5809
2015-01-14 08:47;1995.375;10107
2015-01-14 08:48;1996.875;8768
2015-01-14 08:49;1998.875;8362
2015-01-14 08:50;1999.375;9207
2015-01-14 08:51;1998.375;10022
2015-01-14 08:52;1997.375;9942
2015-01-14 08:53;1996.625;5890
2015-01-14 08:54;1996.375;7497
2015-01-14 08:55;1996.875;9277
2015-01-14 08:56;1998.625;4287
2015-01-14 08:57;1997.375;10201
2015-01-14 08:58;1998.625;7870
2015-01-14 08:59;1997.875;4662
2015-01-14 09:00;1997.125;3447
2015-01-14 09:01;2000.625;11925
2015-01-14 09:02;1999.625;9488
2015-01-14 09:03;1997.375;13396
2015-01-14 09:04;1998.125;6195
2015-01-14 09:05;1998.375;7321
2015-01-14 09:06;2001.875;8688
2015-01-14 09:07;2002.625;16075
2015-01-14 09:08;2002.375;6296
2015-01-14 09:09;2004.375;11459
2015-01-14 09:10;2005.125;13333
2015-01-14 09:11;2006.125;10992
2015-01-14 09:12;2005.375;7750
2015-01-14 09:13;2004.375;8993
2015-01-14 09:14;2003.875;6719
2015-01-14 09:15;2003.125;7924
2015-01-14 09:16;2003.375;5363
2015-01-14 09:17;2003.875;4870
2015-01-14 09:18;2003.625;5098
2015-01-14 09:19;2001.875;6835
2015-01-14 09:20;2002.125;6039
2015-01-14 09:21;2002.875;7771
2015-01-14 09:22;2002.875;10486
2015-01-14 09:23;2002.875;8094
2015-01-14 09:24;2002.375;2637
2015-01-14 09:25;2002.625;5340
2015-01-14 09:26;2001.625;11971
2015-01-14 09:27;2002.375;4656
2015-01-14 09:28;2002.875;3924
2015-01-14 09:29;2004.125;5734
2015-01-14 09:30;2003.875;2867
2015-01-14 09:31;2002.125;7868
2015-01-14 09:32;1999.625;10630
2015-01-14 09:33;1998.625;11454
2015-01-14 09:34;1999.875;11079
2015-01-14 09:35;2000.125;7427
2015-01-14 09:36;1999.375;3629
2015-01-14 09:37;2000.625;5351
2015-01-14 09:38;2000.375;11793
2015-01-14 09:39;1998.875;9710
2015-01-14 09:40;1997.125;13400
2015-01-14 09:41;1996.875;9380
2015-01-14 09:42;1996.875;5682
2015-01-14 09:43;1998.625;8351
2015-01-14 09:44;2000.125;9068
2015-01-14 09:45;2001.625;8077
2015-01-14 09:46;2003.125;8338
2015-01-14 09:47;2002.625;4639
2015-01-14 09:48;2001.125;2977
2015-01-14 09:49;2002.375;5107
2015-01-14 09:50;2001.375;5511
2015-01-14 09:51;2002.875;5700
2015-01-14 09:52;2002.125;2765
2015-01-14 09:53;2003.125;2558
2015-01-14 09:54;2000.625;6064
2015-01-14 09:55;1999.875;6798
2015-01-14 09:56;1999.875;5117
2015-01-14 09:57;1999.375;3607
2015-01-14 09:58;1999.875;7902
2015-01-14 09:59;2001.875;4031
2015-01-14 10:00;2001.375;4313
2015-01-14 10:01;1999.625;3989
2015-01-14 10:02;1999.125;2639
2015-01-14 10:03;1999.125;4159
2015-01-14 10:04;1996.625;6293
2015-01-14 10:05;1997.625;7996
2015-01-14 10:06;1998.375;6397
2015-01-14 10:07;1997.125;5074
2015-01-14 10:08;1995.125;8120
2015-01-14 10:09;1995.125;5940
2015-01-14 10:10;1995.125;9045
2015-01-14 10:11;1995.375;8328
2015-01-14 10:12;1996.875;6433
2015-01-14 10:13;1995.375;7054
2015-01-14 10:14;1995.375;7069
2015-01-14 10:15;1992.875;5481
2015-01-14 10:16;1994.625;4719
2015-01-14 10:17;1994.875;4325
2015-01-14 10:18;1994.875;3236
2015-01-14 10:19;1994.125;3852
2015-01-14 10:20;1992.875;9915
2015-01-14 10:21;1993.375;4972
2015-01-14 10:22;1994.375;6376
2015-01-14 10:23;1995.875;3616
2015-01-14 10:24;1994.875;3790
2015-01-14 10:25;1995.125;2204
2015-01-14 10:26;1995.375;1833
2015-01-14 10:27;1995.375;1700
2015-01-14 10:28;1993.875;2822
2015-01-14 10:29;1994.875;3219
2015-01-14 10:30;1993.625;7598
2015-01-14 10:31;1994.375;5287
2015-01-14 10:32;1994.625;2109
2015-01-14 10:33;1994.125;1987
2015-01-14 10:34;1993.125;6261
2015-01-14 10:35;1993.125;3344
2015-01-14 10:36;1993.125;2257
2015-01-14 10:37;1995.125;6339
2015-01-14 10:38;1994.875;2896
2015-01-14 10:39;1994.375;4051
2015-01-14 10:40;1996.875;4681
2015-01-14 10:41;1998.375;11006
2015-01-14 10:42;1998.125;2491
2015-01-14 10:43;1997.875;5385
2015-01-14 10:44;1997.375;5677
2015-01-14 10:45;1997.125;2111
2015-01-14 10:46;1998.125;5572
2015-01-14 10:47;1998.375;4065
2015-01-14 10:48;1998.125;2303
2015-01-14 10:49;1998.375;3843
2015-01-14 10:50;1997.875;1868
2015-01-14 10:51;1998.125;1449
2015-01-14 10:52;1997.625;6823
2015-01-14 10:53;1995.875;4253
2015-01-14 10:54;1994.625;6839
2015-01-14 10:55;1994.875;3053
2015-01-14 10:56;1995.625;2261
2015-01-14 10:57;1994.375;2023
2015-01-14 10:58;1993.875;2445
2015-01-14 10:59;1994.375;3425
2015-01-14 11:00;1993.375;4804
2015-01-14 11:01;1994.125;4101
2015-01-14 11:02;1994.375;1222
2015-01-14 11:03;1993.875;4925
2015-01-14 11:04;1993.875;3363
2015-01-14 11:05;1995.375;3879
2015-01-14 11:06;1994.375;3836
2015-01-14 11:07;1993.125;7395
2015-01-14 11:08;1993.125;1820
2015-01-14 11:09;1993.375;3491
2015-01-14 11:10;1991.875;4380
2015-01-14 11:11;1991.125;3543
2015-01-14 11:12;1991.125;3590
2015-01-14 11:13;1989.875;3559
2015-01-14 11:14;1990.375;4429
2015-01-14 11:15;1990.625;2254
2015-01-14 11:16;1991.375;2886
2015-01-14 11:17;1991.125;3910
2015-01-14 11:18;1990.875;1110
2015-01-14 11:19;1990.875;4720
2015-01-14 11:20;1990.375;4175
2015-01-14 11:21;1990.125;3093
2015-01-14 11:22;1990.125;4241
2015-01-14 11:23;1990.875;2494
2015-01-14 11:24;1992.625;5130
2015-01-14 11:25;1992.125;2828
2015-01-14 11:26;1991.625;2148
2015-01-14 11:27;1991.875;4356
2015-01-14 11:28;1991.625;2850
2015-01-14 11:29;1992.375;2016
2015-01-14 11:30;1992.375;2325
2015-01-14 11:31;1991.625;1775
2015-01-14 11:32;1993.375;5764
2015-01-14 11:33;1992.625;5201
2015-01-14 11:34;1991.625;6406
2015-01-14 11:35;1992.375;2386
2015-01-14 11:36;1992.375;6265
2015-01-14 11:37;1993.375;2623
2015-01-14 11:38;1994.375;3722
2015-01-14 11:39;1993.875;3059
2015-01-14 11:40;1993.625;3440
2015-01-14 11:41;1994.875;2577
2015-01-14 11:42;1994.875;2842
2015-01-14 11:43;1994.625;2364
2015-01-14 11:44;1993.375;1556
2015-01-14 11:45;1992.625;2122
2015-01-14 11:46;1993.375;1391
2015-01-14 11:47;1992.625;1841
2015-01-14 11:48;1992.875;653
2015-01-14 11:49;1990.875;7788
2015-01-14 11:50;1991.625;2496
2015-01-14 11:51;1990.875;2318
2015-01-14 11:52;1990.625;712
2015-01-14 11:53;1990.625;1627
2015-01-14 11:54;1989.125;4755
2015-01-14 11:55;1990.125;3435
2015-01-14 11:56;1989.625;1695
2015-01-14 11:57;1989.625;2450
2015-01-14 11:58;1990.625;2935
2015-01-14 11:59;1992.375;3724
2015-01-14 12:00;1992.125;1346
2015-01-14 12:01;1992.625;4436
2015-01-14 12:02;1992.125;2343
2015-01-14 12:03;1991.625;1701
2015-01-14 12:04;1992.125;4073
2015-01-14 12:05;1992.125;1557
2015-01-14 12:06;1992.375;2611
2015-01-14 12:07;1992.125;1543
2015-01-14 12:08;1990.375;2357
2015-01-14 12:09;1989.875;2092
2015-01-14 12:10;1989.875;3395
2015-01-14 12:11;1989.875;1278
2015-01-14 12:12;1989.875;2134
2015-01-14 12:13;1987.875;5721
2015-01-14 12:14;1988.125;3187
2015-01-14 12:15;1988.375;1824
2015-01-14 12:16;1988.625;1923
2015-01-14 12:17;1988.375;1639
2015-01-14 12:18;1988.375;3463
2015-01-14 12:19;1988.625;1434
2015-01-14 12:20;1990.125;3653
2015-01-14 12:21;1988.375;2807
2015-01-14 12:22;1988.375;1701
2015-01-14 12:23;1988.375;957
2015-01-14 12:24;1988.875;1416
2015-01-14 12:25;1987.875;1960
2015-01-14 12:26;1988.125;2155
2015-01-14 12:27;1988.375;987
2015-01-14 12:28;1989.375;2049
2015-01-14 12:29;1988.375;1153
2015-01-14 12:30;1988.375;943
2015-01-14 12:31;1987.375;3363
2015-01-14 12:32;1987.875;6126
2015-01-14 12:33;1987.625;2306
2015-01-14 12:34;1987.125;3597
2015-01-14 12:35;1987.375;2276
2015-01-14 12:36;1986.875;2183
2015-01-14 12:37;1986.625;1615
2015-01-14 12:38;1986.875;777
2015-01-14 12:39;1986.875;1727
2015-01-14 12:40;1985.875;4117
2015-01-14 12:41;1984.625;12328
2015-01-14 12:42;1983.875;5216
2015-01-14 12:43;1984.125;3950
2015-01-14 12:44;1983.875;2701
2015-01-14 12:45;1982.375;7117
2015-01-14 12:46;1983.375;9112
2015-01-14 12:47;1983.875;3490
2015-01-14 12:48;1986.125;6865
2015-01-14 12:49;1985.125;4127
2015-01-14 12:50;1985.375;2121
2015-01-14 12:51;1984.625;2375
2015-01-14 12:52;1984.375;1413
2015-01-14 12:53;1983.125;4407
2015-01-14 12:54;1983.875;1607
2015-01-14 12:55;1983.625;2132
2015-01-14 12:56;1983.375;2121
2015-01-14 12:57;1984.625;1626
2015-01-14 12:58;1986.375;6015
2015-01-14 12:59;1985.375;2572
2015-01-14 13:00;1986.125;2001
2015-01-14 13:01;1985.875;2999
2015-01-14 13:02;1986.625;3519
2015-01-14 13:03;1987.625;4046
2015-01-14 13:04;1989.125;5978
2015-01-14 13:05;1989.125;4401
2015-01-14 13:06;1988.625;4252
2015-01-14 13:07;1987.875;4857
2015-01-14 13:08;1987.125;4058
2015-01-14 13:09;1987.875;4057
2015-01-14 13:10;1987.625;5156
2015-01-14 13:11;1988.125;1926
2015-01-14 13:12;1990.625;12659
2015-01-14 13:13;1989.625;8470
2015-01-14 13:14;1991.125;5715
2015-01-14 13:15;1994.125;13485
2015-01-14 13:16;1994.625;5058
2015-01-14 13:17;1994.375;8899
2015-01-14 13:18;1993.625;6545
2015-01-14 13:19;1994.125;4664
2015-01-14 13:20;1996.875;7831
2015-01-14 13:21;1996.125;5307
2015-01-14 13:22;1995.375;4940
2015-01-14 13:23;1995.625;7022
2015-01-14 13:24;1995.125;3295
2015-01-14 13:25;1994.875;5409
2015-01-14 13:26;1994.625;5405
2015-01-14 13:27;1995.375;3340
2015-01-14 13:28;1997.375;7567
2015-01-14 13:29;1998.375;7732
2015-01-14 13:30;1998.625;3697
2015-01-14 13:31;1998.125;4555
2015-01-14 13:32;2000.625;8883
2015-01-14 13:33;2001.875;9218
2015-01-14 13:34;2000.625;9216
2015-01-14 13:35;2000.125;5463
2015-01-14 13:36;2000.625;3614
2015-01-14 13:37;1998.125;5828
2015-01-14 13:38;1998.375;4188
2015-01-14 13:39;1998.125;3290
2015-01-14 13:40;1998.625;2389
2015-01-14 13:41;1999.875;4015
2015-01-14 13:42;1997.875;3372
2015-01-14 13:43;1997.375;3782
2015-01-14 13:44;1996.875;1569
2015-01-14 13:45;1997.125;4056
2015-01-14 13:46;1997.875;3363
2015-01-14 13:47;1996.625;2348
2015-01-14 13:48;1997.625;3518
2015-01-14 13:49;1997.125;2240
2015-01-14 13:50;1996.375;1808
2015-01-14 13:51;1995.125;6505
2015-01-14 13:52;1993.625;4072
2015-01-14 13:53;1993.875;4151
2015-01-14 13:54;1993.875;3570
2015-01-14 13:55;1993.875;3354
2015-01-14 13:56;1993.625;3169
2015-01-14 13:57;1993.375;2297
2015-01-14 13:58;1994.5;2719
2015-01-14 13:59;1994.875;2195
2015-01-14 14:00;1993.625;3422
2015-01-14 14:01;1994.375;3647
2015-01-14 14:02;1995.375;1350
2015-01-14 14:03;1996.125;3071
2015-01-14 14:04;1997.375;4003
2015-01-14 14:05;1996.625;3573
2015-01-14 14:06;1995.875;3439
2015-01-14 14:07;1996.375;2974
2015-01-14 14:08;1998.125;3949
2015-01-14 14:09;1997.875;2271
2015-01-14 14:10;1997.125;5401
2015-01-14 14:11;1994.875;3884
2015-01-14 14:12;1995.625;3941
2015-01-14 14:13;1996.625;3184
2015-01-14 14:14;1997.375;2343
2015-01-14 14:15;1996.875;1336
2015-01-14 14:16;1998.875;4491
2015-01-14 14:17;1999.875;1828
2015-01-14 14:18;2002.125;9111
2015-01-14 14:19;2004.125;10508
2015-01-14 14:20;2003.375;5737
2015-01-14 14:21;2005.875;8959
2015-01-14 14:22;2003.875;4196
2015-01-14 14:23;2002.875;2980
2015-01-14 14:24;2002.875;3069
2015-01-14 14:25;2004.125;2781
2015-01-14 14:26;2002.125;5671
2015-01-14 14:27;2001.875;4304
2015-01-14 14:28;2001.625;3966
2015-01-14 14:29;2000.875;5412
2015-01-14 14:30;2003.375;10882
2015-01-14 14:31;2004.875;5354
2015-01-14 14:32;2004.625;2477
2015-01-14 14:33;2002.375;3984
2015-01-14 14:34;1999.375;7748
2015-01-14 14:35;2000.875;5050
2015-01-14 14:36;1999.875;1938
2015-01-14 14:37;1999.375;3211
2015-01-14 14:38;2002.125;4355
2015-01-14 14:39;2000.625;3128
2015-01-14 14:40;2001.625;1613
2015-01-14 14:41;2003.375;5135
2015-01-14 14:42;2002.875;2399
2015-01-14 14:43;2005.125;4677
2015-01-14 14:44;2003.875;4089
2015-01-14 14:45;2002.625;5263
2015-01-14 14:46;2005.875;8370
2015-01-14 14:47;2005.375;3360
2015-01-14 14:48;2004.625;2293
2015-01-14 14:49;2003.375;6535
2015-01-14 14:50;2004.375;2677
2015-01-14 14:51;2005.625;5778
2015-01-14 14:52;2004.875;7685
2015-01-14 14:53;2004.875;7053
2015-01-14 14:54;2004.375;3359
2015-01-14 14:55;2004.625;3754
2015-01-14 14:56;2004.625;5056
2015-01-14 14:57;2005.125;4113
2015-01-14 14:58;2004.125;5052
2015-01-14 14:59;2003.125;5725
2015-01-14 15:00;2004.875;29194
2015-01-14 15:01;2004.625;23459
2015-01-14 15:02;2004.875;5924
2015-01-14 15:03;2004.875;3869
2015-01-14 15:04;2005.625;3713
2015-01-14 15:05;2006.375;5425
2015-01-14 15:06;2007.125;5617
2015-01-14 15:07;2006.625;2060
2015-01-14 15:08;2007.375;3944
2015-01-14 15:09;2007.125;1525
2015-01-14 15:10;2007.125;2031
2015-01-14 15:11;2007.625;1986
2015-01-14 15:12;2007.375;1529
2015-01-14 15:13;2007.875;2077
2015-01-14 15:14;2008.375;2824
2015-01-14 15:15;2008.375;8487
2015-01-14 15:16;2008.25;0
2015-01-14 15:17;2008.25;0
2015-01-14 15:18;2008.25;0
2015-01-14 15:19;2008.25;0
2015-01-14 15:20;2008.25;0
2015-01-14 15:21;2008.25;0
2015-01-14 15:22;2008.25;0
2015-01-14 15:23;2008.25;0
2015-01-14 15:24;2008.25;0
2015-01-14 15:25;2008.25;0
2015-01-14 15:26;2008.25;0
2015-01-14 15:27;2008.25;0
2015-01-14 15:28;2008.25;0
2015-01-14 15:29;2008.25;0
2015-01-14 15:30;2008.25;0
2015-01-14 15:31;2008.875;2803
2015-01-14 15:32;2008.875;571
2015-01-14 15:33;2009.625;803
2015-01-14 15:34;2009.875;383
2015-01-14 15:35;2009.625;187
2015-01-14 15:36;2009.875;368
2015-01-14 15:37;2010.375;676
2015-01-14 15:38;2010.375;140
2015-01-14 15:39;2010.375;72
2015-01-14 15:40;2010.625;223
2015-01-14 15:41;2010.375;134
2015-01-14 15:42;2009.875;396
2015-01-14 15:43;2009.875;159
2015-01-14 15:44;2009.875;118
2015-01-14 15:45;2009.875;8
2015-01-14 15:46;2009.875;310
2015-01-14 15:47;2009.875;210
2015-01-14 15:48;2010.125;85
2015-01-14 15:49;2010.125;27
2015-01-14 15:50;2010.25;151
2015-01-14 15:51;2009.625;190
2015-01-14 15:52;2009.875;143
2015-01-14 15:53;2010.125;241
2015-01-14 15:54;2010.125;33
2015-01-14 15:55;2010.375;132
2015-01-14 15:56;2010.375;497
2015-01-14 15:57;2010.5;360
2015-01-14 15:58;2010.375;18
2015-01-14 15:59;2010.375;16
2015-01-14 16:00;2010.375;32
2015-01-14 16:01;2010.375;59
2015-01-14 16:02;2010.125;207
2015-01-14 16:03;2010.375;47
2015-01-14 16:04;2010.375;83
2015-01-14 16:05;2010.375;88
2015-01-14 16:06;2010.375;17
2015-01-14 16:07;2010.375;102
2015-01-14 16:08;2010.625;354
2015-01-14 16:09;2010.375;134
2015-01-14 16:10;2010.375;75
2015-01-14 16:11;2010.375;117
2015-01-14 16:12;2010.625;475
2015-01-14 16:13;2010.375;305
2015-01-14 16:14;2010.625;445
2015-01-14 16:15;2010.375;470
2015-01-14 16:16;2010.375;0
2015-01-14 16:17;2010.375;0
2015-01-14 16:18;2010.375;0
2015-01-14 16:19;2010.375;0
2015-01-14 16:20;2010.375;0
2015-01-14 16:21;2010.375;0
2015-01-14 16:22;2010.375;0
2015-01-14 16:23;2010.375;0
2015-01-14 16:24;2010.375;0
2015-01-14 16:25;2010.375;0
2015-01-14 16:26;2010.375;0
2015-01-14 16:27;2010.375;0
2015-01-14 16:28;2010.375;0
2015-01-14 16:29;2010.375;0
2015-01-14 16:30;2010.375;0
2015-01-14 16:31;2010.375;0
2015-01-14 16:32;2010.375;0
2015-01-14 16:33;2010.375;0
2015-01-14 16:34;2010.375;0
2015-01-14 16:35;2010.375;0
2015-01-14 16:36;2010.375;0
2015-01-14 16:37;2010.375;0
2015-01-14 16:38;2010.375;0
2015-01-14 16:39;2010.375;0
2015-01-14 16:40;2010.375;0
2015-01-14 16:41;2010.375;0
2015-01-14 16:42;2010.375;0
2015-01-14 16:43;2010.375;0
2015-01-14 16:44;2010.375;0
2015-01-14 16:45;2010.375;0
2015-01-14 16:46;2010.25;0
2015-01-14 16:47;2010.25;0
2015-01-14 16:48;2010.25;0
2015-01-14 16:49;2010.25;0
2015-01-14 16:50;2010.25;0
2015-01-14 16:51;2010.25;0
2015-01-14 16:52;2010.25;0
2015-01-14 16:53;2010.5;0
2015-01-14 16:54;2010.25;0
2015-01-14 16:55;2010.25;0
2015-01-14 16:56;2010;0
2015-01-14 16:57;2010;0
2015-01-14 16:58;2010;0
2015-01-14 16:59;2010;0
2015-01-14 17:00;2009.75;0
2015-01-14 17:01;2010.125;955
2015-01-14 17:02;2009.875;254
2015-01-14 17:03;2010.625;375
2015-01-14 17:04;2011.125;164
2015-01-14 17:05;2011.125;246
2015-01-14 17:06;2010.875;102
2015-01-14 17:07;2010.875;92
2015-01-14 17:08;2010.875;37
2015-01-14 17:09;2010.875;14
2015-01-14 17:10;2010.625;55
2015-01-14 17:11;2010.875;52
2015-01-14 17:12;2010.625;41
2015-01-14 17:13;2010.875;34
2015-01-14 17:14;2010.875;20
2015-01-14 17:15;2010.875;59
2015-01-14 17:16;2010.875;56
2015-01-14 17:17;2010.875;41
2015-01-14 17:18;2011.125;202
2015-01-14 17:19;2011.125;66
2015-01-14 17:20;2011.375;89
2015-01-14 17:21;2010.625;105
2015-01-14 17:22;2010.625;24
2015-01-14 17:23;2010.375;57
2015-01-14 17:24;2010.125;43
2015-01-14 17:25;2009.875;68
2015-01-14 17:26;2009.875;92
2015-01-14 17:27;2009.625;45
2015-01-14 17:28;2009.625;15
2015-01-14 17:29;2009.375;88
2015-01-14 17:30;2009.75;151
2015-01-14 17:31;2009.625;61
2015-01-14 17:32;2009.75;70
2015-01-14 17:33;2009.375;25
2015-01-14 17:34;2009.375;43
2015-01-14 17:35;2009.375;46
2015-01-14 17:36;2009.375;6
2015-01-14 17:37;2009.375;27
2015-01-14 17:38;2009.375;32
2015-01-14 17:39;2009.625;41
2015-01-14 17:40;2009.625;49
2015-01-14 17:41;2009.875;99
2015-01-14 17:42;2009.625;103
2015-01-14 17:43;2009.75;29
2015-01-14 17:44;2009.5;22
2015-01-14 17:45;2009.875;24
2015-01-14 17:46;2009.875;65
2015-01-14 17:47;2009.875;77
2015-01-14 17:48;2009.875;21
2015-01-14 17:49;2009.875;37
2015-01-14 17:50;2009.625;24
2015-01-14 17:51;2009.375;154
2015-01-14 17:52;2009.625;45
2015-01-14 17:53;2010.125;66
2015-01-14 17:54;2010.375;72
2015-01-14 17:55;2010.625;138
2015-01-14 17:56;2010.375;46
2015-01-14 17:57;2010.375;33
2015-01-14 17:58;2010.125;51
